Domain Code,Country,Item,Year Code,Year,Unit,Value,Flag
FS,Kenya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,64.3,F
FS,Kenya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,68.5,F
FS,Kiribati,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Kiribati,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Kiribati,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Kiribati,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,40.9,F
FS,Kiribati,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,40.9,F
FS,Kuwait,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,12.6,F
FS,Kuwait,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,12.4,F
FS,Kuwait,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12.3,F
FS,Kuwait,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,12.3,F
FS,Kuwait,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,12.2,F
FS,Kyrgyzstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Kyrgyzstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Kyrgyzstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,6.3,F
FS,Kyrgyzstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,6.3,F
FS,Kyrgyzstan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,7,F
FS,Lao People's Democratic Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Lao People's Democratic Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Lao People's Democratic Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Lao People's Democratic Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Lao People's Democratic Republic,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,29.4,F
FS,Latvia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,9.9,F
FS,Latvia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,9.5,F
FS,Latvia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,9.4,F
FS,Latvia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,9.5,F
FS,Latvia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,10.2,F
FS,Lebanon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Lebanon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Lebanon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Lebanon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Lebanon,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Lesotho,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Lesotho,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Lesotho,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Lesotho,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Lesotho,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,49.7,F
FS,Liberia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Liberia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Liberia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Liberia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Liberia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,80.6,F
FS,Libya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,29.1,F
FS,Libya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,30.9,F
FS,Libya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,33.2,F
FS,Libya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,35.7,F
FS,Libya,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,37.4,F
FS,Lithuania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,15.3,F
FS,Lithuania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,13.3,F
FS,Lithuania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12.3,F
FS,Lithuania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,10.7,F
FS,Lithuania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,11.3,F
FS,Luxembourg,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,4.7,F
FS,Luxembourg,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,4,F
FS,Luxembourg,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,3.3,F
FS,Luxembourg,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,3.3,F
FS,Luxembourg,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,3.1,F
FS,Madagascar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Madagascar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Madagascar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Madagascar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Madagascar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Malawi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,81.9,F
FS,Malawi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,81.9,F
FS,Malawi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,81.8,F
FS,Malawi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,81.8,F
FS,Malawi,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,81.8,F
FS,Malaysia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,17.4,F
FS,Malaysia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,15.1,F
FS,Malaysia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,15.1,F
FS,Malaysia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,15.1,F
FS,Malaysia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,18.7,F
FS,Maldives,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Maldives,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Maldives,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Maldives,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Maldives,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Mali,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Mali,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Mali,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Mali,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Mali,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Malta,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5.9,F
FS,Malta,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.6,F
FS,Malta,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.1,F
FS,Malta,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,4.4,F
FS,Malta,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,4.3,F
FS,Marshall Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Marshall Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Marshall Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Marshall Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Marshall Islands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Mauritania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,26.3,F
FS,Mauritania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,29.2,F
FS,Mauritania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,32.3,F
FS,Mauritania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,35.9,F
FS,Mauritania,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,39.8,F
FS,Mauritius,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,13,F
FS,Mauritius,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,16.6,F
FS,Mauritius,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,18.5,F
FS,Mauritius,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,20.7,F
FS,Mauritius,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,24.2,F
FS,Mexico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,25.6,F
FS,Mexico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,24.3,F
FS,Mexico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,23,F
FS,Mexico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,23,F
FS,Mexico,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,26.1,F
FS,Micronesia (Federated States of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Micronesia (Federated States of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Micronesia (Federated States of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Micronesia (Federated States of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Micronesia (Federated States of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,21,F
FS,Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,25.7,F
FS,Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,27.1,F
FS,Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,27.5,F
FS,Mongolia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,26.2,F
FS,Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,12.6,F
FS,Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,11.3,F
FS,Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,12,F
FS,Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,12.9,F
FS,Montenegro,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,13.5,F
FS,Morocco,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Morocco,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Morocco,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Morocco,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,26.7,F
FS,Morocco,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,28,F
FS,Mozambique,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Mozambique,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Mozambique,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Mozambique,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,68.4,F
FS,Mozambique,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,71.1,F
FS,Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Myanmar,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,22.2,F
FS,Namibia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,53.2,F
FS,Namibia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,54.2,F
FS,Namibia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,55.3,F
FS,Namibia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,56.4,F
FS,Namibia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,57.6,F
FS,Nauru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Nauru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Nauru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Nauru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Nauru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Nepal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,29.5,F
FS,Nepal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,31.2,F
FS,Nepal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,31.6,F
FS,Nepal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,33.8,F
FS,Nepal,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,36.4,F
FS,Netherlands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,5.7,F
FS,Netherlands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5.5,F
FS,Netherlands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.1,F
FS,Netherlands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,5.1,F
FS,Netherlands,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,4.7,F
FS,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,New Caledonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,10,F
FS,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,11.3,F
FS,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,13.3,F
FS,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,13.9,F
FS,New Zealand,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,14,F
FS,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Nicaragua,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Niger,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Nigeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,36.5,F
FS,Nigeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,40.1,F
FS,Nigeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,43.6,F
FS,Nigeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,47.1,F
FS,Nigeria,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,57.7,F
FS,Niue,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Niue,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Niue,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Niue,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Niue,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,North Macedonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,15.1,F
FS,North Macedonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,13.7,F
FS,North Macedonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,14.3,F
FS,North Macedonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,14.4,F
FS,North Macedonia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,17.7,F
FS,Norway,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,4.8,F
FS,Norway,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,5,F
FS,Norway,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,4.8,F
FS,Norway,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,4.8,F
FS,Norway,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,4.1,F
FS,Oman,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Oman,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Oman,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Oman,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Oman,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Pakistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Pakistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Pakistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Pakistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Pakistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Palau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Palau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Palau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Palau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Palau,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Palestine,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Palestine,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Palestine,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,26.3,F
FS,Palestine,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,26.3,F
FS,Palestine,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,26.3,F
FS,Panama,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Panama,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Panama,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Panama,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Panama,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Papua New Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Papua New Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Papua New Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Papua New Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Papua New Guinea,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Paraguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Paraguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Paraguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Paraguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Paraguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Peru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,37.2,F
FS,Peru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,42.6,F
FS,Peru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,42.9,F
FS,Peru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,44.9,F
FS,Peru,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,47.8,F
FS,Philippines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,41.2,F
FS,Philippines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Philippines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Philippines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,41.2,F
FS,Philippines,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,42.7,F
FS,Poland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,8.9,F
FS,Poland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,6.3,F
FS,Poland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,5.3,F
